"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
18 Dec 2017 22:59:42.000,-7755974.402402,-134867234.003242,-58464998.893463,30.243680,-1.337371,-0.580755
18 Dec 2017 23:00:42.000,-7754159.781030,-134867314.235375,-58465033.734347,30.243699,-1.337033,-0.580608
18 Dec 2017 23:01:42.000,-7752345.158506,-134867394.447204,-58465068.566437,30.243718,-1.336695,-0.580462
18 Dec 2017 23:02:42.000,-7750530.534825,-134867474.638732,-58465103.389733,30.243737,-1.336356,-0.580315
18 Dec 2017 23:03:42.000,-7748715.909995,-134867554.809956,-58465138.204235,30.243756,-1.336018,-0.580169
18 Dec 2017 23:04:42.000,-7746901.284013,-134867634.960878,-58465173.009942,30.243776,-1.335679,-0.580022
18 Dec 2017 23:05:42.000,-7745086.656875,-134867715.091497,-58465207.806855,30.243795,-1.335341,-0.579875
18 Dec 2017 23:06:42.000,-7743272.028586,-134867795.201813,-58465242.594973,30.243814,-1.335003,-0.579729
18 Dec 2017 23:07:42.000,-7741457.399151,-134867875.291827,-58465277.374297,30.243833,-1.334664,-0.579582
18 Dec 2017 23:08:42.000,-7739642.768560,-134867955.361538,-58465312.144827,30.243852,-1.334326,-0.579436
18 Dec 2017 23:09:42.000,-7737828.136820,-134868035.410946,-58465346.906562,30.243872,-1.333988,-0.579289
18 Dec 2017 23:10:42.000,-7736013.503930,-134868115.440051,-58465381.659504,30.243891,-1.333649,-0.579143
18 Dec 2017 23:11:42.000,-7734198.869887,-134868195.448854,-58465416.403650,30.243910,-1.333311,-0.578996
18 Dec 2017 23:12:42.000,-7732384.234696,-134868275.437354,-58465451.139002,30.243929,-1.332972,-0.578849
18 Dec 2017 23:13:42.000,-7730569.598353,-134868355.405551,-58465485.865560,30.243948,-1.332634,-0.578703
18 Dec 2017 23:14:42.000,-7728754.960864,-134868435.353445,-58465520.583324,30.243967,-1.332296,-0.578556
18 Dec 2017 23:15:42.000,-7726940.322225,-134868515.281037,-58465555.292293,30.243987,-1.331957,-0.578410
18 Dec 2017 23:16:42.000,-7725125.682437,-134868595.188325,-58465589.992467,30.244006,-1.331619,-0.578263
18 Dec 2017 23:17:42.000,-7723311.041498,-134868675.075311,-58465624.683847,30.244025,-1.331280,-0.578117
18 Dec 2017 23:18:42.000,-7721496.399411,-134868754.941994,-58465659.366433,30.244044,-1.330942,-0.577970
18 Dec 2017 23:19:42.000,-7719681.756178,-134868834.788374,-58465694.040225,30.244063,-1.330604,-0.577823
18 Dec 2017 23:20:42.000,-7717867.111798,-134868914.614451,-58465728.705221,30.244082,-1.330265,-0.577677
18 Dec 2017 23:21:42.000,-7716052.466268,-134868994.420225,-58465763.361424,30.244101,-1.329927,-0.577530
18 Dec 2017 23:22:42.000,-7714237.819593,-134869074.205697,-58465798.008832,30.244120,-1.329589,-0.577384
18 Dec 2017 23:23:42.000,-7712423.171772,-134869153.970865,-58465832.647445,30.244140,-1.329250,-0.577237
18 Dec 2017 23:24:42.000,-7710608.522801,-134869233.715730,-58465867.277264,30.244159,-1.328912,-0.577091
18 Dec 2017 23:25:42.000,-7708793.872684,-134869313.440293,-58465901.898289,30.244178,-1.328573,-0.576944
18 Dec 2017 23:26:42.000,-7706979.221424,-134869393.144552,-58465936.510519,30.244197,-1.328235,-0.576797
18 Dec 2017 23:27:42.000,-7705164.569018,-134869472.828509,-58465971.113954,30.244216,-1.327897,-0.576651
18 Dec 2017 23:28:42.000,-7703349.915466,-134869552.492162,-58466005.708595,30.244235,-1.327558,-0.576504
18 Dec 2017 23:29:42.000,-7701535.260767,-134869632.135512,-58466040.294442,30.244254,-1.327220,-0.576358
18 Dec 2017 23:30:42.000,-7699720.604926,-134869711.758560,-58466074.871494,30.244273,-1.326882,-0.576211
18 Dec 2017 23:31:42.000,-7697905.947937,-134869791.361304,-58466109.439751,30.244292,-1.326543,-0.576064
18 Dec 2017 23:32:42.000,-7696091.289807,-134869870.943745,-58466143.999214,30.244311,-1.326205,-0.575918
18 Dec 2017 23:33:42.000,-7694276.630530,-134869950.505883,-58466178.549882,30.244330,-1.325866,-0.575771
18 Dec 2017 23:34:42.000,-7692461.970112,-134870030.047719,-58466213.091756,30.244349,-1.325528,-0.575625
18 Dec 2017 23:35:42.000,-7690647.308551,-134870109.569250,-58466247.624835,30.244369,-1.325190,-0.575478
18 Dec 2017 23:36:42.000,-7688832.645846,-134870189.070479,-58466282.149120,30.244388,-1.324851,-0.575332
18 Dec 2017 23:37:42.000,-7687017.981993,-134870268.551405,-58466316.664610,30.244407,-1.324513,-0.575185
18 Dec 2017 23:38:42.000,-7685203.317004,-134870348.012028,-58466351.171306,30.244426,-1.324174,-0.575038
18 Dec 2017 23:39:42.000,-7683388.650872,-134870427.452347,-58466385.669207,30.244445,-1.323836,-0.574892
18 Dec 2017 23:40:42.000,-7681573.983598,-134870506.872363,-58466420.158313,30.244464,-1.323498,-0.574745
18 Dec 2017 23:41:42.000,-7679759.315180,-134870586.272076,-58466454.638625,30.244483,-1.323159,-0.574599
18 Dec 2017 23:42:42.000,-7677944.645626,-134870665.651486,-58466489.110142,30.244502,-1.322821,-0.574452
18 Dec 2017 23:43:42.000,-7676129.974922,-134870745.010593,-58466523.572865,30.244521,-1.322482,-0.574306
18 Dec 2017 23:44:42.000,-7674315.303083,-134870824.349396,-58466558.026793,30.244540,-1.322144,-0.574159
18 Dec 2017 23:45:42.000,-7672500.630101,-134870903.667897,-58466592.471926,30.244559,-1.321806,-0.574012
18 Dec 2017 23:46:42.000,-7670685.955984,-134870982.966093,-58466626.908265,30.244578,-1.321467,-0.573866
18 Dec 2017 23:47:42.000,-7668871.280722,-134871062.243987,-58466661.335809,30.244597,-1.321129,-0.573719
18 Dec 2017 23:48:42.000,-7667056.604322,-134871141.501577,-58466695.754558,30.244616,-1.320791,-0.573573
18 Dec 2017 23:49:42.000,-7665241.926781,-134871220.738865,-58466730.164513,30.244635,-1.320452,-0.573426
18 Dec 2017 23:50:42.000,-7663427.248103,-134871299.955848,-58466764.565673,30.244654,-1.320114,-0.573280
18 Dec 2017 23:51:42.000,-7661612.568284,-134871379.152529,-58466798.958038,30.244673,-1.319775,-0.573133
18 Dec 2017 23:52:42.000,-7659797.887329,-134871458.328906,-58466833.341609,30.244692,-1.319437,-0.572986
18 Dec 2017 23:53:42.000,-7657983.205235,-134871537.484980,-58466867.716385,30.244711,-1.319099,-0.572840
18 Dec 2017 23:54:42.000,-7656168.522004,-134871616.620750,-58466902.082366,30.244730,-1.318760,-0.572693
18 Dec 2017 23:55:42.000,-7654353.837635,-134871695.736217,-58466936.439553,30.244749,-1.318422,-0.572547
18 Dec 2017 23:56:42.000,-7652539.152123,-134871774.831381,-58466970.787945,30.244768,-1.318083,-0.572400
18 Dec 2017 23:57:42.000,-7650724.465480,-134871853.906241,-58467005.127542,30.244787,-1.317745,-0.572253
18 Dec 2017 23:58:42.000,-7648909.777700,-134871932.960797,-58467039.458345,30.244805,-1.317407,-0.572107
18 Dec 2017 23:59:42.000,-7647095.088783,-134872011.995051,-58467073.780353,30.244824,-1.317068,-0.571960
19 Dec 2017 00:00:42.000,-7645280.397979,-134872091.009043,-58467108.093567,30.244843,-1.316730,-0.571814
19 Dec 2017 00:01:42.000,-7643465.706790,-134872170.002689,-58467142.397985,30.244862,-1.316391,-0.571667
19 Dec 2017 00:02:42.000,-7641651.014466,-134872248.976032,-58467176.693609,30.244881,-1.316053,-0.571521
19 Dec 2017 00:03:42.000,-7639836.321003,-134872327.929071,-58467210.980438,30.244900,-1.315715,-0.571374
19 Dec 2017 00:04:42.000,-7638021.626405,-134872406.861807,-58467245.258472,30.244919,-1.315376,-0.571227
19 Dec 2017 00:05:42.000,-7636206.930675,-134872485.774240,-58467279.527711,30.244938,-1.315038,-0.571081
19 Dec 2017 00:06:42.000,-7634392.233811,-134872564.666369,-58467313.788156,30.244957,-1.314700,-0.570934
19 Dec 2017 00:07:42.000,-7632577.535813,-134872643.538194,-58467348.039806,30.244976,-1.314361,-0.570788
19 Dec 2017 00:08:42.000,-7630762.836678,-134872722.389716,-58467382.282661,30.244995,-1.314023,-0.570641
19 Dec 2017 00:09:42.000,-7628948.136409,-134872801.220934,-58467416.516721,30.245014,-1.313684,-0.570495
19 Dec 2017 00:10:42.000,-7627133.435009,-134872880.031849,-58467450.741986,30.245032,-1.313346,-0.570348
19 Dec 2017 00:11:42.000,-7625318.732477,-134872958.822460,-58467484.958457,30.245051,-1.313008,-0.570201
19 Dec 2017 00:12:42.000,-7623504.028809,-134873037.592767,-58467519.166132,30.245070,-1.312669,-0.570055
19 Dec 2017 00:13:42.000,-7621689.324011,-134873116.342771,-58467553.365013,30.245089,-1.312331,-0.569908
19 Dec 2017 00:14:42.000,-7619874.618081,-134873195.072471,-58467587.555100,30.245108,-1.311992,-0.569762
19 Dec 2017 00:15:42.000,-7618059.911017,-134873273.781868,-58467621.736391,30.245127,-1.311654,-0.569615
19 Dec 2017 00:16:42.000,-7616245.202820,-134873352.470961,-58467655.908887,30.245146,-1.311316,-0.569468
19 Dec 2017 00:17:42.000,-7614430.493495,-134873431.139750,-58467690.072589,30.245165,-1.310977,-0.569322
19 Dec 2017 00:18:42.000,-7612615.783040,-134873509.788235,-58467724.227495,30.245183,-1.310639,-0.569175
19 Dec 2017 00:19:42.000,-7610801.071453,-134873588.416417,-58467758.373607,30.245202,-1.310300,-0.569029
19 Dec 2017 00:20:42.000,-7608986.358733,-134873667.024295,-58467792.510924,30.245221,-1.309962,-0.568882
19 Dec 2017 00:21:42.000,-7607171.644889,-134873745.611869,-58467826.639446,30.245240,-1.309624,-0.568736
19 Dec 2017 00:22:42.000,-7605356.929905,-134873824.179140,-58467860.759173,30.245259,-1.309285,-0.568589
19 Dec 2017 00:23:42.000,-7603542.213799,-134873902.726107,-58467894.870106,30.245278,-1.308947,-0.568442
19 Dec 2017 00:24:42.000,-7601727.496559,-134873981.252770,-58467928.972243,30.245296,-1.308608,-0.568296
19 Dec 2017 00:25:42.000,-7599912.778197,-134874059.759129,-58467963.065586,30.245315,-1.308270,-0.568149
19 Dec 2017 00:26:42.000,-7598098.058700,-134874138.245184,-58467997.150133,30.245334,-1.307932,-0.568003
19 Dec 2017 00:27:42.000,-7596283.338078,-134874216.710936,-58468031.225886,30.245353,-1.307593,-0.567856
19 Dec 2017 00:28:42.000,-7594468.616324,-134874295.156384,-58468065.292844,30.245372,-1.307255,-0.567709
19 Dec 2017 00:29:42.000,-7592653.893446,-134874373.581528,-58468099.351006,30.245390,-1.306916,-0.567563
19 Dec 2017 00:30:42.000,-7590839.169436,-134874451.986368,-58468133.400374,30.245409,-1.306578,-0.567416
19 Dec 2017 00:31:42.000,-7589024.444303,-134874530.370904,-58468167.440947,30.245428,-1.306240,-0.567270
19 Dec 2017 00:32:42.000,-7587209.718042,-134874608.735137,-58468201.472725,30.245447,-1.305901,-0.567123
19 Dec 2017 00:33:42.000,-7585394.990655,-134874687.079065,-58468235.495708,30.245466,-1.305563,-0.566977
19 Dec 2017 00:34:42.000,-7583580.262138,-134874765.402690,-58468269.509896,30.245484,-1.305224,-0.566830
19 Dec 2017 00:35:42.000,-7581765.532495,-134874843.706010,-58468303.515289,30.245503,-1.304886,-0.566683
19 Dec 2017 00:36:42.000,-7579950.801729,-134874921.989027,-58468337.511887,30.245522,-1.304548,-0.566537
19 Dec 2017 00:37:42.000,-7578136.069838,-134875000.251740,-58468371.499690,30.245541,-1.304209,-0.566390
19 Dec 2017 00:38:42.000,-7576321.336818,-134875078.494149,-58468405.478698,30.245559,-1.303871,-0.566244
19 Dec 2017 00:39:42.000,-7574506.602676,-134875156.716253,-58468439.448911,30.245578,-1.303532,-0.566097
19 Dec 2017 00:40:42.000,-7572691.867409,-134875234.918054,-58468473.410329,30.245597,-1.303194,-0.565950
19 Dec 2017 00:41:42.000,-7570877.131015,-134875313.099551,-58468507.362952,30.245616,-1.302856,-0.565804
19 Dec 2017 00:42:42.000,-7569062.393500,-134875391.260744,-58468541.306780,30.245634,-1.302517,-0.565657
19 Dec 2017 00:43:42.000,-7567247.654858,-134875469.401633,-58468575.241813,30.245653,-1.302179,-0.565511
19 Dec 2017 00:44:42.000,-7565432.915095,-134875547.522217,-58468609.168051,30.245672,-1.301840,-0.565364
19 Dec 2017 00:45:42.000,-7563618.174209,-134875625.622498,-58468643.085494,30.245690,-1.301502,-0.565218
19 Dec 2017 00:46:42.000,-7561803.432200,-134875703.702474,-58468676.994141,30.245709,-1.301164,-0.565071
19 Dec 2017 00:47:42.000,-7559988.689062,-134875781.762147,-58468710.893994,30.245728,-1.300825,-0.564924
19 Dec 2017 00:48:42.000,-7558173.944808,-134875859.801515,-58468744.785052,30.245747,-1.300487,-0.564778
19 Dec 2017 00:49:42.000,-7556359.199432,-134875937.820580,-58468778.667314,30.245765,-1.300148,-0.564631
19 Dec 2017 00:50:42.000,-7554544.452933,-134876015.819340,-58468812.540782,30.245784,-1.299810,-0.564485
19 Dec 2017 00:51:42.000,-7552729.705310,-134876093.797796,-58468846.405454,30.245803,-1.299472,-0.564338
19 Dec 2017 00:52:42.000,-7550914.956569,-134876171.755948,-58468880.261331,30.245821,-1.299133,-0.564191
19 Dec 2017 00:53:42.000,-7549100.206707,-134876249.693796,-58468914.108414,30.245840,-1.298795,-0.564045
19 Dec 2017 00:54:42.000,-7547285.455721,-134876327.611339,-58468947.946701,30.245859,-1.298456,-0.563898
19 Dec 2017 00:55:42.000,-7545470.703614,-134876405.508579,-58468981.776193,30.245877,-1.298118,-0.563752
19 Dec 2017 00:56:42.000,-7543655.950394,-134876483.385514,-58469015.596889,30.245896,-1.297780,-0.563605
19 Dec 2017 00:57:42.000,-7541841.196047,-134876561.242145,-58469049.408791,30.245915,-1.297441,-0.563459
19 Dec 2017 00:58:42.000,-7540026.440584,-134876639.078471,-58469083.211898,30.245933,-1.297103,-0.563312
19 Dec 2017 00:59:42.000,-7538211.683999,-134876716.894494,-58469117.006209,30.245952,-1.296764,-0.563165
19 Dec 2017 01:00:42.000,-7536396.926297,-134876794.690212,-58469150.791725,30.245971,-1.296426,-0.563019
19 Dec 2017 01:01:42.000,-7534582.167474,-134876872.465626,-58469184.568446,30.245989,-1.296088,-0.562872
19 Dec 2017 01:02:42.000,-7532767.407536,-134876950.220736,-58469218.336372,30.246008,-1.295749,-0.562726
19 Dec 2017 01:03:42.000,-7530952.646476,-134877027.955541,-58469252.095503,30.246027,-1.295411,-0.562579
19 Dec 2017 01:04:42.000,-7529137.884304,-134877105.670042,-58469285.845839,30.246045,-1.295072,-0.562432
19 Dec 2017 01:05:42.000,-7527323.121009,-134877183.364239,-58469319.587379,30.246064,-1.294734,-0.562286
19 Dec 2017 01:06:42.000,-7525508.356600,-134877261.038131,-58469353.320124,30.246082,-1.294396,-0.562139
19 Dec 2017 01:07:42.000,-7523693.591070,-134877338.691719,-58469387.044074,30.246101,-1.294057,-0.561993
19 Dec 2017 01:08:42.000,-7521878.824427,-134877416.325003,-58469420.759229,30.246120,-1.293719,-0.561846
19 Dec 2017 01:09:42.000,-7520064.056665,-134877493.937982,-58469454.465589,30.246138,-1.293380,-0.561699
19 Dec 2017 01:10:42.000,-7518249.287789,-134877571.530657,-58469488.163153,30.246157,-1.293042,-0.561553
19 Dec 2017 01:11:42.000,-7516434.517797,-134877649.103027,-58469521.851922,30.246175,-1.292704,-0.561406
19 Dec 2017 01:12:42.000,-7514619.746690,-134877726.655093,-58469555.531896,30.246194,-1.292365,-0.561260
19 Dec 2017 01:13:42.000,-7512804.974462,-134877804.186855,-58469589.203075,30.246213,-1.292027,-0.561113
19 Dec 2017 01:14:42.000,-7510990.201124,-134877881.698312,-58469622.865458,30.246231,-1.291688,-0.560967
19 Dec 2017 01:15:42.000,-7509175.426672,-134877959.189465,-58469656.519046,30.246250,-1.291350,-0.560820
19 Dec 2017 01:16:42.000,-7507360.651105,-134878036.660313,-58469690.163839,30.246268,-1.291012,-0.560673
19 Dec 2017 01:17:42.000,-7505545.874422,-134878114.110857,-58469723.799837,30.246287,-1.290673,-0.560527
19 Dec 2017 01:18:42.000,-7503731.096627,-134878191.541096,-58469757.427039,30.246306,-1.290335,-0.560380
19 Dec 2017 01:19:42.000,-7501916.317719,-134878268.951031,-58469791.045446,30.246324,-1.289996,-0.560234
19 Dec 2017 01:20:42.000,-7500101.537695,-134878346.340661,-58469824.655058,30.246343,-1.289658,-0.560087
19 Dec 2017 01:21:42.000,-7498286.756557,-134878423.709987,-58469858.255874,30.246361,-1.289319,-0.559940
19 Dec 2017 01:22:42.000,-7496471.974310,-134878501.059008,-58469891.847895,30.246380,-1.288981,-0.559794
19 Dec 2017 01:23:42.000,-7494657.190951,-134878578.387725,-58469925.431121,30.246398,-1.288643,-0.559647
19 Dec 2017 01:24:42.000,-7492842.406479,-134878655.696137,-58469959.005552,30.246417,-1.288304,-0.559501
19 Dec 2017 01:25:42.000,-7491027.620895,-134878732.984244,-58469992.571187,30.246435,-1.287966,-0.559354
19 Dec 2017 01:26:42.000,-7489212.834194,-134878810.252047,-58470026.128027,30.246454,-1.287627,-0.559207
19 Dec 2017 01:27:42.000,-7487398.046388,-134878887.499545,-58470059.676071,30.246472,-1.287289,-0.559061
19 Dec 2017 01:28:42.000,-7485583.257471,-134878964.726739,-58470093.215320,30.246491,-1.286951,-0.558914
19 Dec 2017 01:29:42.000,-7483768.467443,-134879041.933627,-58470126.745774,30.246509,-1.286612,-0.558768
19 Dec 2017 01:30:42.000,-7481953.676301,-134879119.120212,-58470160.267432,30.246528,-1.286274,-0.558621
19 Dec 2017 01:31:42.000,-7480138.884053,-134879196.286491,-58470193.780295,30.246546,-1.285935,-0.558475
19 Dec 2017 01:32:42.000,-7478324.090692,-134879273.432466,-58470227.284363,30.246565,-1.285597,-0.558328
19 Dec 2017 01:33:42.000,-7476509.296224,-134879350.558137,-58470260.779635,30.246583,-1.285259,-0.558181
19 Dec 2017 01:34:42.000,-7474694.500644,-134879427.663502,-58470294.266112,30.246602,-1.284920,-0.558035
19 Dec 2017 01:35:42.000,-7472879.703960,-134879504.748563,-58470327.743794,30.246620,-1.284582,-0.557888
19 Dec 2017 01:36:42.000,-7471064.906163,-134879581.813319,-58470361.212680,30.246639,-1.284243,-0.557742
19 Dec 2017 01:37:42.000,-7469250.107259,-134879658.857770,-58470394.672771,30.246657,-1.283905,-0.557595
19 Dec 2017 01:38:42.000,-7467435.307245,-134879735.881917,-58470428.124066,30.246676,-1.283567,-0.557448
19 Dec 2017 01:39:42.000,-7465620.506126,-134879812.885758,-58470461.566566,30.246694,-1.283228,-0.557302
19 Dec 2017 01:40:42.000,-7463805.703896,-134879889.869296,-58470495.000270,30.246713,-1.282890,-0.557155
19 Dec 2017 01:41:42.000,-7461990.900562,-134879966.832528,-58470528.425179,30.246731,-1.282551,-0.557009
19 Dec 2017 01:42:42.000,-7460176.096118,-134880043.775455,-58470561.841293,30.246750,-1.282213,-0.556862
19 Dec 2017 01:43:42.000,-7458361.290574,-134880120.698077,-58470595.248611,30.246768,-1.281874,-0.556715
19 Dec 2017 01:44:42.000,-7456546.483917,-134880197.600395,-58470628.647134,30.246786,-1.281536,-0.556569
19 Dec 2017 01:45:42.000,-7454731.676154,-134880274.482408,-58470662.036861,30.246805,-1.281198,-0.556422
19 Dec 2017 01:46:42.000,-7452916.867288,-134880351.344116,-58470695.417793,30.246823,-1.280859,-0.556276
19 Dec 2017 01:47:42.000,-7451102.057316,-134880428.185519,-58470728.789929,30.246842,-1.280521,-0.556129
19 Dec 2017 01:48:42.000,-7449287.246237,-134880505.006617,-58470762.153270,30.246860,-1.280182,-0.555982
19 Dec 2017 01:49:42.000,-7447472.434055,-134880581.807411,-58470795.507815,30.246879,-1.279844,-0.555836
19 Dec 2017 01:50:42.000,-7445657.620769,-134880658.587899,-58470828.853565,30.246897,-1.279506,-0.555689
19 Dec 2017 01:51:42.000,-7443842.806378,-134880735.348082,-58470862.190519,30.246915,-1.279167,-0.555543
19 Dec 2017 01:52:42.000,-7442027.990877,-134880812.087961,-58470895.518678,30.246934,-1.278829,-0.555396
19 Dec 2017 01:53:42.000,-7440213.174279,-134880888.807534,-58470928.838041,30.246952,-1.278490,-0.555250
19 Dec 2017 01:54:42.000,-7438398.356577,-134880965.506803,-58470962.148609,30.246971,-1.278152,-0.555103
19 Dec 2017 01:55:42.000,-7436583.537771,-134881042.185766,-58470995.450381,30.246989,-1.277813,-0.554956
19 Dec 2017 01:56:42.000,-7434768.717860,-134881118.844425,-58471028.743358,30.247007,-1.277475,-0.554810
19 Dec 2017 01:57:42.000,-7432953.896849,-134881195.482779,-58471062.027539,30.247026,-1.277137,-0.554663
19 Dec 2017 01:58:42.000,-7431139.074733,-134881272.100827,-58471095.302924,30.247044,-1.276798,-0.554517
19 Dec 2017 01:59:42.000,-7429324.251517,-134881348.698571,-58471128.569514,30.247062,-1.276460,-0.554370
19 Dec 2017 02:00:42.000,-7427509.427197,-134881425.276009,-58471161.827309,30.247081,-1.276121,-0.554223
19 Dec 2017 02:01:42.000,-7425694.601778,-134881501.833143,-58471195.076307,30.247099,-1.275783,-0.554077
19 Dec 2017 02:02:42.000,-7423879.775258,-134881578.369971,-58471228.316511,30.247118,-1.275445,-0.553930
19 Dec 2017 02:03:42.000,-7422064.947638,-134881654.886494,-58471261.547918,30.247136,-1.275106,-0.553784
